x,n
-0.536309003829956,4252.0
0.9037958383560181,4253.0
-0.271375447511673,4254.0
1.1400902271270752,4255.0
-0.9195291996002197,4256.0
0.15115942060947418,4257.0
0.7100566625595093,4258.0
0.3824411928653717,4259.0
1.0272499322891235,4260.0
-0.36292603611946106,4261.0
1.1421337127685547,4262.0
-0.8885183334350586,4263.0
0.2710520625114441,4264.0
0.6482384204864502,4265.0
0.5019440650939941,4266.0
0.843755841255188,4267.0
0.14351975917816162,4268.0
1.2218568325042725,4269.0
-1.047894835472107,4270.0
-0.14519992470741272,4271.0
0.6519935131072998,4272.0
0.39316579699516296,4273.0
0.9923251867294312,4274.0
-0.29307159781455994,4275.0
1.193257212638855,4276.0
-1.062089443206787,4277.0
-0.18238887190818787,4278.0
0.6425198316574097,4279.0
0.40093472599983215,4280.0
0.9914654493331909,4281.0
-0.2815086543560028,4282.0
1.2034966945648193,4283.0
-1.090067744255066,4284.0
-0.2645457088947296,4285.0
0.5838274955749512,4286.0
0.46528443694114685,4287.0
0.8963130712509155,4288.0
0.012652039527893066,4289.0
1.266693353652954,4290.0
-1.237217903137207,4291.0
-0.775312066078186,4292.0
-0.22695690393447876,4293.0
0.720345139503479,4294.0
0.2995408773422241,4295.0
1.094457983970642,4296.0
-0.6054683923721313,4297.0
0.8001991510391235,4298.0
-0.08162903785705566,4299.0
1.2347885370254517,4300.0
-1.1145029067993164,4301.0
-0.4551006853580475,4302.0
0.35294222831726074,4303.0
0.6889302730560303,4304.0
0.43632811307907104,4305.0
0.9284172058105469,4306.0
-0.08891576528549194,4307.0
1.2741847038269043,4308.0
-1.2973580360412598,4309.0
-0.9258852005004883,4310.0
-0.5595282316207886,4311.0
0.3352706730365753,4312.0
0.746947169303894,4313.0
0.3195115327835083,4314.0
1.087228775024414,4315.0
-0.5608587265014648,4316.0
0.9188961982727051,4317.0
-0.3089347779750824,4318.0
1.1375001668930054,4319.0
-0.8880836963653564,4320.0
0.25499311089515686,4321.0
0.660783588886261,4322.0
0.481039434671402,4323.0
0.8970447778701782,4324.0
0.01825481653213501,4325.0
1.2692787647247314,4326.0
-1.2465715408325195,4327.0
-0.7788956165313721,4328.0
-0.24269148707389832,4329.0
0.7225514650344849,4330.0
0.2762519419193268,4331.0
1.1023528575897217,4332.0
-0.6349966526031494,4333.0
0.7471409440040588,4334.0
0.020319461822509766,4335.0
1.238523244857788,4336.0
-1.0717443227767944,4337.0
-0.2998628318309784,4338.0
0.5298982858657837,4339.0
0.5082873106002808,4340.0
0.7721157073974609,4341.0
0.3318704664707184,4342.0
1.0739129781723022,4343.0
-0.5188400745391846,4344.0
0.9745367765426636,4345.0
-0.4203403890132904,4346.0
1.0359067916870117,4347.0
-0.6092761754989624,4348.0
0.8040506839752197,4349.0
-0.07290571928024292,4350.0
1.2373648881912231,4351.0
-1.1196666955947876,4352.0
-0.4483430087566376,4353.0
0.3568762540817261,4354.0
0.679155707359314,4355.0
0.43853306770324707,4356.0
0.929358720779419,4357.0
-0.09081980586051941,4358.0
1.2740178108215332,4359.0
-1.2970472574234009,4360.0
-0.9249213933944702,4361.0
-0.5583934783935547,4362.0
0.3376952111721039,4363.0
0.7457489967346191,4364.0
0.3233272433280945,4365.0
1.08234441280365,4366.0
-0.5467739105224609,4367.0
0.9401847124099731,4368.0
-0.3574758470058441,4369.0
1.0992457866668701,4370.0
-0.7790791988372803,4371.0
0.5004364252090454,4372.0
0.4430144429206848,4373.0
0.8652433156967163,4374.0
0.0934535413980484,4375.0
1.2338069677352905,4376.0
-1.1238666772842407,4377.0
-0.40869632363319397,4378.0
0.3952242136001587,4379.0
0.6483983397483826,4380.0
0.5032809376716614,4381.0
0.841356635093689,4382.0
0.15347252786159515,4383.0
1.2188737392425537,4384.0
-1.0212935209274292,4385.0
-0.07337602972984314,4386.0
0.6900960206985474,4387.0
0.36496105790138245,4388.0
1.0449106693267822,4389.0
-0.4593205749988556,4390.0
1.0303103923797607,4391.0
-0.6166462898254395,4392.0
0.7950781583786011,4393.0
-0.02906745672225952,4394.0
1.2310786247253418,4395.0
-1.1102876663208008,4396.0
-0.44049951434135437,4397.0
0.3632403016090393,4398.0
0.6718347072601318,4399.0
0.4547974467277527,4400.0
0.9080643653869629,4401.0
-0.029588639736175537,4402.0
1.2742347717285156,4403.0
-1.278752088546753,4404.0
-0.8887794017791748,4405.0
-0.46114686131477356,4406.0
0.4418666660785675,4407.0
0.6422463655471802,4408.0
0.5761877298355103,4409.0
0.6781368255615234,4410.0
0.5120305418968201,4411.0
0.8693588972091675,4412.0
0.15054482221603394,4413.0
1.2252657413482666,4414.0
-1.0625460147857666,4415.0
-0.18122610449790955,4416.0
0.6304003000259399,4417.0
