y_teste,y_pred,t
0.992592515621482,0.9910358190536499,4251.0
0.9789980931159284,0.9762542247772217,4252.0
0.9714071454576352,0.9683067798614502,4253.0
0.9700017097222928,0.9670854806900024,4254.0
0.9742298117565804,0.9719419479370117,4255.0
0.982694567104314,0.9815346002578735,4256.0
0.9931486344542004,0.9937105178833008,4257.0
1.002557709778812,1.0058344602584839,4258.0
1.0072321521230263,1.01447594165802,4259.0
1.003244354305986,1.0160897970199585,4260.0
0.987625553424374,1.0058259963989258,4261.0
0.960131706117374,0.9783890247344971,4262.0
0.923759059387242,0.9322409629821777,4263.0
0.883193045872244,0.877416729927063,4264.0
0.8428927218173016,0.8327747583389282,4265.0
0.8063204378197422,0.8035974502563477,4266.0
0.7760178239059589,0.7800499200820923,4267.0
0.7538487774266178,0.7582274675369263,4268.0
0.7410961945768443,0.7430793046951294,4269.0
0.738370540199201,0.7374780178070068,4270.0
0.7454264491891712,0.7423092126846313,4271.0
0.7610611039695719,0.7571660280227661,4272.0
0.783237293630048,0.7798490524291992,4273.0
0.8094245656159226,0.8072509765625,4274.0
0.8369982193780535,0.8368151187896729,4275.0
0.8635384467619358,0.8665424585342407,4276.0
0.8870036114731705,0.8939871788024902,4277.0
0.9058743522763704,0.9162478446960449,4278.0
0.91936883879066,0.9311665296554565,4279.0
0.9277376833066688,0.9381917715072632,4280.0
0.9325152900579846,0.9387482404708862,4281.0
0.9366147472539432,0.9363782405853271,4282.0
0.9440313971142426,0.9366093873977661,4283.0
0.958787112404132,0.9456733465194702,4284.0
0.9830423026921196,0.9697154760360718,4285.0
1.015592770942944,1.0107085704803467,4286.0
1.052474907488245,1.0603818893432617,4287.0
1.0892545541346292,1.1004925966262817,4288.0
1.1228886658165087,1.1223359107971191,4289.0
1.1521836025545025,1.1394532918930054,4290.0
1.1773659833118824,1.1638765335083008,4291.0
1.1994466001957462,1.1911356449127197,4292.0
1.21964596365665,1.2147818803787231,4293.0
1.2389293569402704,1.2347791194915771,4294.0
1.2576492132985928,1.2534571886062622,4295.0
1.2753808358365384,1.2715041637420654,4296.0
1.2910196982569424,1.2877869606018066,4297.0
1.3031898138690476,1.3000925779342651,4298.0
1.310835664700405,1.3068662881851196,4299.0
1.3137197205268791,1.3075385093688965,4300.0
1.312540458122433,1.303644061088562,4301.0
1.3086067853947323,1.2977442741394043,4302.0
1.3032461598600946,1.2921087741851807,4303.0
1.297176743332607,1.287344217300415,4304.0
1.2900301760661763,1.2824925184249878,4305.0
1.2800911405634303,1.2756986618041992,4306.0
1.26438942008413,1.2640832662582397,4307.0
1.23957352780659,1.243951439857483,4308.0
1.2036598889584305,1.2105531692504883,4309.0
1.1573204991795427,1.1603456735610962,4310.0
1.1033255871885634,1.0979821681976318,4311.0
1.0449880664125513,1.036478042602539,4312.0
0.9850642962775636,0.9808570146560669,4313.0
0.925436661488404,0.923459529876709,4314.0
0.8672242645664531,0.8632837533950806,4315.0
0.8110242631343662,0.8056626319885254,4316.0
0.7571500559384987,0.7519862651824951,4317.0
0.7058173469774693,0.7010163068771362,4318.0
0.657250155110772,0.6522111892700195,4319.0
0.6117062386287816,0.605654239654541,4320.0
0.5694471680901818,0.5621519684791565,4321.0
0.5306866094790077,0.5227519273757935,4322.0
0.4955428668606611,0.4879600405693054,4323.0
0.4640108889196401,0.4576341211795807,4324.0
0.4359618400600126,0.43133363127708435,4325.0
0.4111847387540595,0.4086827039718628,4326.0
0.3894797392682833,0.38943785429000854,4327.0
0.3708028740059826,0.37331652641296387,4328.0
0.3554566751570805,0.36018073558807373,4329.0
0.3443323445521364,0.35037505626678467,4330.0
0.3391822151975477,0.3450680375099182,4331.0
0.3428459852415195,0.3466147780418396,4332.0
0.3592114187445124,0.3590511083602905,4333.0
0.3923928369569227,0.38777756690979004,4334.0
0.4446121584158642,0.4379515051841736,4335.0
0.5136247267894276,0.510562539100647,4336.0
0.5923598584387558,0.5970391631126404,4337.0
0.6718803943370281,0.6814186573028564,4338.0
