y_teste,y_pred,n
0.9959854240249068,0.9889024496078491,4251.0
-0.5327257904720685,-0.5930398106575012,4252.0
0.9014801522397458,0.8698692917823792,4253.0
-0.2975507879766936,-0.35643383860588074,4254.0
1.146492985676152,1.0625414848327637,4255.0
-0.9294898690794716,-0.9692230820655823,4256.0
0.134415912292923,0.11311522871255875,4257.0
0.6958583468076043,0.6374104619026184,4258.0
0.3624183993373401,0.33586058020591736,4259.0
1.0248715693927457,0.9944883584976196,4260.0
-0.3617809074481675,-0.3971715271472931,4261.0
1.1242218758261964,1.1435668468475342,4262.0
-0.8779590287550905,-0.940440833568573,4263.0
0.2581296841062444,0.24268203973770142,4264.0
0.6433289840299676,0.6009419560432434,4265.0
0.4980178508616308,0.5986027717590332,4266.0
0.8457682035214177,0.8363309502601624,4267.0
0.1479519595355047,0.15935099124908447,4268.0
1.2230847657938717,1.1951103210449219,4269.0
-1.0499252941832178,-1.105136752128601,4270.0
-0.1763549429738413,-0.18709370493888855,4271.0
0.641480919469205,0.5730241537094116,4272.0
0.3709966390475683,0.3666914999485016,4273.0
0.9997503671823332,0.9965001344680786,4274.0
-0.2880021236394235,-0.3429959714412689,4275.0
1.183801797645555,1.175981879234314,4276.0
-1.0483420116442137,-1.099745750427246,4277.0
-0.1834888234358648,-0.20275136828422546,4278.0
0.6383619888505068,0.5995126962661743,4279.0
0.3744449126363962,0.38132426142692566,4280.0
0.9952160070161622,0.9878835678100586,4281.0
-0.2743033870787524,-0.2983580231666565,4282.0
1.1932255146768225,1.1850221157073975,4283.0
-1.0755929965497006,-1.1236929893493652,4284.0
-0.2616927575144233,-0.27726122736930847,4285.0
0.581445761965386,0.5462297797203064,4286.0
0.4481813289951614,0.44641026854515076,4287.0
0.8932206234657991,0.9015569090843201,4288.0
0.0174740836400652,-0.022587459534406662,4289.0
1.267538706001056,1.2629930973052979,4290.0
-1.2440738946031438,-1.2562612295150757,4291.0
-0.7865461855259308,-0.7835325598716736,4292.0
-0.2393390311324919,-0.3010644316673279,4293.0
0.6838397037894048,0.6008546352386475,4294.0
0.2735068539899591,0.21682819724082947,4295.0
1.1004235122855426,1.1150596141815186,4296.0
-0.6132526127502018,-0.6394409537315369,4297.0
0.8036167798227343,0.7999194264411926,4298.0
-0.0880956841627859,-0.14353279769420624,4299.0
1.2302198445514672,1.238463282585144,4300.0
-1.145245917548366,-1.1771281957626343,4301.0
-0.4671575429602379,-0.43870022892951965,4302.0
0.3508955868129851,0.2581529915332794,4303.0
0.6874739391291679,0.6376520991325378,4304.0
0.4436000922694109,0.4642481505870819,4305.0
0.9307487231327484,0.8680257797241211,4306.0
-0.079730432177715,-0.07119688391685486,4307.0
1.2703248983984812,1.2484753131866455,4308.0
-1.2831346161408703,-1.2968195676803589,4309.0
-0.9239107508750252,-0.9321257472038269,4310.0
-0.5799958906576952,-0.6034445762634277,4311.0
0.2518734482857541,0.5270823240280151,4312.0
0.7371849052707924,0.6879215240478516,4313.0
0.3147438161029762,0.31208327412605286,4314.0
1.0824663338961478,1.0757242441177368,4315.0
-0.5460035647951001,-0.5561642050743103,4316.0
0.9073720502923044,0.9052755236625671,4317.0
-0.3164547221508541,-0.37094101309776306,4318.0
1.1320105874474873,1.0790691375732422,4319.0
-0.8889635747757436,-0.9352465867996216,4320.0
0.2332444440449494,0.19388771057128906,4321.0
0.6571467686183043,0.5793344974517822,4322.0
0.465394707505814,0.4200402796268463,4323.0
0.8939149033013003,0.9070296883583069,4324.0
0.020901016169902,0.02829757332801819,4325.0
1.2675628775226817,1.236358880996704,4326.0
-1.2431316030120425,-1.2655861377716064,4327.0
-0.7832577921134012,-0.7785571813583374,4328.0
-0.2318293573725166,-0.30002862215042114,4329.0
0.689779871050324,0.6036458015441895,4330.0
0.2643364140795628,0.20721903443336487,4331.0
1.1091107255832782,1.1324528455734253,4332.0
-0.642876318021543,-0.6650219559669495,4333.0
0.754127273292873,0.7505689263343811,4334.0
0.0109459825397362,-0.04770519584417343,4335.0
1.2260704416405976,1.2320117950439453,4336.0
-1.101264424248757,-1.1631443500518799,4337.0
-0.3300755324701453,-0.30109909176826477,4338.0
0.5170908727357431,0.47074100375175476,4339.0
0.5266411813256989,0.6014235019683838,4340.0
0.7668359544053441,0.7429131865501404,4341.0
0.3347400210414526,0.2823212742805481,4342.0
1.0731795519600382,1.0678178071975708,4343.0
-0.5119780847307719,-0.5403342247009277,4344.0
0.9549836826455862,0.9503078460693359,4345.0
-0.4303847931862875,-0.5045392513275146,4346.0
1.027171606505271,0.9766892194747925,4347.0
-0.6062295508507531,-0.6534655094146729,4348.0
0.793631506296993,0.7619730234146118,4349.0
-0.0636602201573535,-0.08370451629161835,4350.0
1.232415778806422,1.2452234029769897,4351.0
-1.1454861786386616,-1.1556798219680786,4352.0
-0.4672692859911586,-0.47547513246536255,4353.0
0.3506773265254395,0.26826179027557373,4354.0
0.6876547919280108,0.6360720992088318,4355.0
0.4431864399514536,0.4609176218509674,4356.0
0.9313165287988224,0.8693947792053223,4357.0
-0.0813347355540068,-0.0728684514760971,4358.0
1.2701334837489504,1.2484692335128784,4359.0
-1.282935113822545,-1.2966222763061523,4360.0
-0.9232514636657284,-0.9319969415664673,4361.0
-0.578231105372037,-0.6024366617202759,4362.0
0.2549328651926066,0.5276116132736206,4363.0
0.7355435963309525,0.68736332654953,4364.0
0.3190457246129224,0.3162931501865387,4365.0
1.078156834747987,1.070194959640503,4366.0
-0.5316773070554408,-0.5424655675888062,4367.0
0.9276939880515804,0.9250248074531555,4368.0
-0.3643657817704963,-0.42211708426475525,4369.0
1.0924408043201592,1.0396736860275269,4370.0
-0.7801074098522958,-0.8328365683555603,4371.0
0.475737642027007,0.4449397027492523,4372.0
0.4491109513863279,0.3867718577384949,4373.0
0.8603403872909163,0.812122106552124,4374.0
0.098473470610461,0.07195306569337845,4375.0
1.2445262820075778,1.240898609161377,4376.0
-1.1388418920675087,-1.1644562482833862,4377.0
-0.442387312576791,-0.4654181897640228,4378.0
0.3843582843192658,0.34504106640815735,4379.0
0.6604599992121732,0.598137617111206,4380.0
0.5046171105126983,0.49985918402671814,4381.0
0.8416442002525933,0.7973024249076843,4382.0
